order_id,order_date,product_id,quantity_sold,customer_region,payment_method,discount_percent
300,2/5/2023,2258,3,Middle East,Credit Card,15
301,10/2/2023,3631,2,Asia,UPI,15
302,11/19/2023,2579,2,North America,Debit Card,10
303,4/5/2023,3961,1,Asia,Cash on Delivery,10
304,4/15/2023,4377,4,North America,Credit Card,0
305,1/10/2023,3524,4,Middle East,Wallet,15
306,1/22/2022,1487,2,Europe,Wallet,5
307,11/1/2023,3127,5,North America,Cash on Delivery,0
308,2/7/2022,2309,3,Asia,UPI,15
309,8/18/2022,3608,1,Asia,Wallet,30
310,12/31/2022,4169,4,Middle East,Wallet,10
311,7/17/2023,2501,1,Asia,Debit Card,30
312,3/14/2023,2940,4,Europe,Credit Card,15
313,10/10/2022,3453,4,Asia,Credit Card,15
314,1/27/2022,3584,5,North America,Credit Card,30
315,8/14/2022,4797,5,Europe,UPI,10
316,10/4/2022,4639,3,Middle East,Credit Card,15
317,9/1/2023,1254,1,Middle East,Cash on Delivery,10
318,10/11/2022,1959,4,Europe,Credit Card,0
319,4/26/2023,4739,4,Asia,UPI,20
320,3/29/2023,3534,2,North America,Cash on Delivery,10
321,10/21/2023,2696,3,Europe,Wallet,0
322,5/31/2023,4265,2,Asia,UPI,5
323,7/1/2023,3563,1,North America,Credit Card,0
324,7/11/2022,1463,5,Asia,UPI,10
325,2/18/2022,3827,3,Middle East,Debit Card,15
326,5/27/2023,2936,4,Asia,Credit Card,10
327,1/17/2022,4575,2,North America,Wallet,0
328,6/21/2022,1035,4,Europe,Debit Card,30
329,8/8/2022,1015,1,North America,Cash on Delivery,0
330,6/7/2022,1918,5,Middle East,Cash on Delivery,5
331,4/22/2023,2991,1,Asia,UPI,20
332,2/15/2022,2912,1,Europe,Credit Card,0
333,1/8/2023,3696,2,Asia,Debit Card,0
334,6/2/2023,2613,2,Europe,Wallet,10
335,4/9/2022,1822,3,Asia,Wallet,5
336,10/7/2022,4391,5,Middle East,Cash on Delivery,15
337,12/15/2022,2966,5,Asia,Wallet,0
338,10/29/2022,2881,5,Asia,Debit Card,30
339,6/30/2022,1739,4,North America,Wallet,30
340,8/30/2023,4266,1,Middle East,Wallet,20
341,4/9/2022,1757,2,North America,Debit Card,10
342,4/26/2022,4066,5,Asia,Credit Card,20
343,7/10/2022,4160,2,Asia,Wallet,5
344,9/10/2022,4843,3,Asia,UPI,10
345,6/10/2022,1797,4,Asia,Credit Card,0
346,9/13/2022,3033,1,Europe,Cash on Delivery,0
347,11/19/2022,4210,3,Europe,Debit Card,30
348,5/8/2022,2586,1,Asia,Wallet,10
349,1/18/2022,4730,4,Asia,Wallet,30
350,7/20/2023,2777,4,Asia,Cash on Delivery,20
351,7/24/2023,2420,3,Asia,Debit Card,5
352,11/17/2023,3531,2,Asia,Cash on Delivery,15
353,9/18/2023,3434,4,North America,UPI,0
354,10/15/2022,2391,5,Middle East,Wallet,15
355,10/25/2023,4917,1,Europe,UPI,10
356,10/1/2023,1457,4,Europe,Credit Card,30
357,6/4/2022,3469,3,Middle East,Cash on Delivery,30
358,5/5/2023,3279,2,Asia,Wallet,0
359,1/21/2023,3586,2,North America,Credit Card,0
360,4/14/2022,2367,4,Middle East,Cash on Delivery,10
361,1/28/2023,3767,3,North America,UPI,15
362,9/3/2022,4209,4,Europe,Debit Card,20
363,6/25/2022,2397,5,Europe,Wallet,15
364,2/8/2022,2460,3,North America,Cash on Delivery,5
365,4/22/2023,1154,5,Europe,Debit Card,15
366,11/13/2023,3566,4,North America,Debit Card,30
367,6/22/2023,4186,1,Middle East,Debit Card,20
368,2/12/2023,2115,2,Middle East,Credit Card,5
369,6/9/2023,2369,4,Asia,Cash on Delivery,10
370,2/5/2022,4596,5,North America,Debit Card,30
371,1/20/2022,2114,5,Asia,Wallet,5
372,11/17/2022,1699,4,Europe,Credit Card,5
373,5/27/2023,4469,2,Middle East,UPI,30
374,2/4/2023,1104,2,Europe,UPI,0
375,10/16/2023,3859,3,Asia,Credit Card,20
376,4/16/2023,4013,3,North America,Wallet,5
377,5/23/2022,1595,4,Europe,Debit Card,10
378,4/2/2022,2013,2,Europe,Debit Card,20
379,12/20/2022,1539,5,North America,Credit Card,10
380,12/28/2023,4350,4,Europe,Debit Card,0
381,2/20/2022,1011,1,Asia,Debit Card,30
382,10/27/2023,2943,3,Middle East,Wallet,10
383,11/29/2023,4378,3,North America,Cash on Delivery,15
384,7/29/2023,1363,3,Asia,UPI,15
385,7/9/2022,1661,5,Europe,UPI,30
386,5/5/2022,2341,3,North America,Credit Card,30
387,5/30/2022,1537,2,North America,Credit Card,0
388,11/10/2022,4285,3,Asia,Credit Card,30
389,7/24/2023,1313,5,North America,Wallet,20
390,12/8/2022,2478,4,North America,Credit Card,0
391,11/1/2022,2422,1,Middle East,Credit Card,20
392,11/23/2023,2775,4,Asia,Debit Card,15
393,11/13/2023,2245,4,Middle East,Credit Card,15
394,2/23/2022,1579,3,Europe,Debit Card,15
395,3/20/2023,1261,4,Europe,Cash on Delivery,5
396,9/5/2023,1495,1,North America,Wallet,15
397,2/22/2022,1129,2,Europe,Wallet,0
398,7/26/2023,2182,4,Europe,Credit Card,30
399,9/12/2023,1791,3,North America,Cash on Delivery,20
400,1/5/2022,4362,5,North America,Debit Card,30
401,4/13/2022,2838,5,Asia,UPI,15
402,7/15/2022,2566,4,Asia,UPI,30
403,12/16/2022,3136,1,Asia,Debit Card,0
404,2/16/2022,1967,2,North America,Cash on Delivery,5
405,10/18/2023,2355,2,Asia,Cash on Delivery,15
406,9/26/2022,1629,3,Middle East,UPI,0
407,1/5/2023,1505,2,Middle East,UPI,20
408,9/28/2023,4201,5,Asia,Debit Card,15
409,4/16/2022,1206,2,Asia,Wallet,10
410,11/1/2023,4431,4,Asia,Credit Card,30
411,10/21/2023,4130,1,Europe,Debit Card,15
412,10/19/2023,4167,5,North America,Wallet,0
413,4/30/2022,2854,2,Middle East,UPI,5
414,8/27/2023,2269,2,Europe,Wallet,15
415,2/27/2022,2482,3,Middle East,Credit Card,30
416,12/12/2022,2168,4,Asia,Debit Card,10
417,4/19/2023,4381,5,Asia,Wallet,5
418,4/27/2022,2660,3,Europe,Debit Card,10
419,5/7/2022,4988,2,Asia,UPI,5
420,1/28/2023,3581,4,Europe,Cash on Delivery,15
421,10/3/2023,4452,3,Asia,Credit Card,0
422,2/27/2022,4424,1,Asia,Debit Card,5
423,9/26/2023,1883,2,Middle East,Credit Card,5
424,5/28/2023,1950,4,Middle East,Wallet,20
425,4/6/2022,1284,1,Middle East,Cash on Delivery,15
426,9/30/2023,1718,4,North America,Cash on Delivery,30
427,7/14/2023,1501,5,Asia,Debit Card,10
428,8/24/2023,1257,4,Europe,Wallet,30
429,8/25/2022,1809,2,Europe,Wallet,0
430,9/29/2022,3099,4,North America,Wallet,15
431,7/8/2022,3597,1,North America,UPI,20
432,12/5/2023,2922,4,Europe,Cash on Delivery,0
433,3/23/2023,3712,5,Middle East,UPI,10
434,8/4/2023,4916,5,Middle East,Cash on Delivery,15
435,9/4/2022,2239,5,Europe,Wallet,20
436,3/17/2022,4517,1,North America,Credit Card,30
437,6/3/2022,4294,5,North America,Cash on Delivery,0
438,10/18/2023,3702,4,North America,Wallet,20
439,3/27/2022,2128,2,Europe,UPI,20
440,11/28/2023,1521,2,North America,Credit Card,5
441,3/10/2022,2000,5,North America,Wallet,5
442,2/16/2022,1887,4,North America,UPI,5
443,4/4/2022,4454,1,North America,Credit Card,15
444,3/29/2023,4185,2,Middle East,Debit Card,0
445,8/6/2022,4140,3,North America,Debit Card,5
446,4/19/2023,4436,2,Asia,Wallet,30
447,3/8/2023,2067,4,Europe,Debit Card,5
448,12/7/2022,2704,3,Asia,Cash on Delivery,15
449,7/5/2023,1210,4,North America,Credit Card,5
450,10/16/2022,2130,1,Middle East,Debit Card,15
451,9/11/2022,2956,4,Asia,Wallet,30
452,12/23/2022,3526,3,Asia,Debit Card,15
453,1/23/2022,2702,4,Middle East,Cash on Delivery,5
454,6/6/2023,3252,4,Europe,UPI,20
455,4/10/2022,1118,5,Middle East,Debit Card,5
456,6/29/2022,1485,5,Asia,UPI,5
457,8/11/2022,3156,3,Middle East,Debit Card,5
458,10/21/2023,3501,3,Asia,Credit Card,10
459,3/18/2023,4310,1,Europe,Cash on Delivery,20
460,8/31/2023,2031,4,North America,Wallet,20
461,11/21/2022,1511,2,North America,Credit Card,15
462,5/31/2023,2066,3,Middle East,UPI,10
463,1/16/2022,4465,3,Asia,UPI,0
464,12/2/2022,2832,5,Europe,Credit Card,0
465,9/15/2022,1131,4,Europe,UPI,10
466,5/12/2023,4789,1,Middle East,UPI,5
467,6/9/2022,2923,2,Asia,UPI,0
468,4/20/2023,2815,3,Europe,UPI,5
469,10/26/2023,3798,5,Asia,UPI,10
470,11/21/2023,4860,1,Europe,Credit Card,5
471,11/6/2023,3441,1,Middle East,Debit Card,10
472,1/15/2023,4629,4,North America,Debit Card,30
473,6/29/2023,1197,2,Middle East,Credit Card,15
474,11/22/2023,4535,1,North America,UPI,0
475,3/3/2023,4192,5,Middle East,Wallet,5
476,9/5/2023,4371,4,North America,Cash on Delivery,30
477,9/25/2022,1219,5,Middle East,Credit Card,15
478,7/31/2023,1867,5,North America,Wallet,0
479,2/21/2023,4872,5,Europe,UPI,10
480,6/17/2022,3141,2,Middle East,UPI,10
481,2/12/2022,2315,1,Europe,Debit Card,10
482,7/10/2023,3200,5,North America,Debit Card,0
483,10/12/2022,3572,3,Asia,Cash on Delivery,15
484,2/1/2023,3766,3,North America,UPI,10
485,1/12/2022,1766,3,North America,UPI,20
486,8/30/2023,2445,5,Middle East,Credit Card,15
487,10/29/2022,2181,5,Europe,Debit Card,10
488,9/10/2022,4341,4,Asia,Wallet,15
489,5/14/2023,3865,3,Middle East,Credit Card,10
490,2/4/2022,4651,2,Asia,Credit Card,0
491,8/28/2023,3562,1,Europe,Debit Card,5
492,8/25/2023,4308,2,Europe,Cash on Delivery,10
493,2/22/2023,2969,2,Asia,Cash on Delivery,0
494,4/25/2022,3492,1,North America,Credit Card,15
495,9/9/2023,2955,1,Europe,Cash on Delivery,10
496,7/15/2022,2667,2,North America,Credit Card,5
497,5/16/2023,3218,1,Asia,Cash on Delivery,20
498,9/18/2023,3317,1,Europe,Credit Card,5
499,5/8/2023,3648,4,Asia,Debit Card,20
500,3/16/2022,2638,1,North America,Cash on Delivery,5
501,2/17/2023,1636,2,North America,Credit Card,15
502,1/11/2023,3114,4,Middle East,UPI,20
503,2/24/2023,3822,2,North America,Cash on Delivery,10
504,12/30/2023,1007,5,North America,Credit Card,30
505,1/29/2023,1134,2,Asia,UPI,15
506,4/2/2023,4831,5,Middle East,Debit Card,30
507,7/11/2022,3863,2,North America,Wallet,0
508,4/9/2022,1024,2,Asia,UPI,10
509,7/2/2023,3512,3,North America,Credit Card,30
510,4/6/2022,3009,2,Europe,UPI,20
511,10/26/2023,1373,4,North America,Credit Card,5
512,10/25/2023,3243,2,Europe,Wallet,5
513,7/9/2022,3751,1,Middle East,Debit Card,0
514,2/6/2022,4952,1,Asia,UPI,5
515,1/4/2023,3449,4,Europe,Wallet,0
516,11/26/2023,3169,2,Asia,UPI,0
517,6/9/2023,1771,1,Europe,Credit Card,15
518,8/5/2022,1558,2,Asia,UPI,15
519,9/30/2022,4957,1,Asia,Wallet,0
520,3/3/2022,2232,4,Middle East,UPI,20
521,8/19/2023,4372,5,Middle East,Wallet,5
522,12/30/2023,2624,4,Asia,Cash on Delivery,5
523,12/8/2022,1953,4,Asia,UPI,20
524,2/1/2023,2538,3,Asia,Cash on Delivery,15
525,11/30/2023,1907,3,Middle East,Cash on Delivery,5
526,6/26/2022,2909,2,Asia,Cash on Delivery,10
527,9/4/2023,2557,1,North America,UPI,15
528,1/31/2023,2062,4,North America,Wallet,5
529,3/21/2023,2830,5,Europe,UPI,20
530,8/21/2022,1618,3,Europe,UPI,0
531,3/17/2022,4683,3,Europe,UPI,20
532,9/22/2022,2807,3,Middle East,Wallet,0
533,3/31/2023,3788,2,Middle East,Wallet,15
534,12/19/2023,3994,1,Europe,UPI,20
535,7/18/2023,3844,5,Asia,Wallet,30
536,5/21/2023,1205,2,Asia,Credit Card,5
537,1/2/2023,1582,2,North America,Debit Card,30
