product_id,product_category,price,rating,review_count
3983,Sports,114.02,1.9,493
1376,Home & Kitchen,431.15,3.3,267
2408,Sports,214.77,3.7,135
3323,Electronics,33.46,4.7,8
3815,Books,409.35,2.3,62
2941,Books,282.51,2.3,412
3997,Fashion,162.59,3,252
1204,Electronics,229.2,2.5,487
1744,Sports,443.67,1.4,40
4136,Sports,105.56,2.7,390
3958,Sports,56.38,3.5,460
2852,Sports,393.47,2.4,155
4150,Home & Kitchen,312.73,2.3,92
2549,Sports,435.63,5,50
1324,Books,160.14,4.5,394
3425,Electronics,282.82,3.8,104
3864,Beauty,26,2.4,342
4973,Books,424.11,2.8,443
1680,Sports,99.64,4.8,362
1670,Home & Kitchen,61.74,3.4,64
3675,Beauty,244.85,1.8,259
4417,Beauty,373.73,3.5,411
4065,Sports,108.83,2.3,64
2727,Beauty,120.57,1.1,465
2880,Sports,161.22,2.1,46
3482,Home & Kitchen,406.49,5,299
4766,Electronics,374.94,1.5,146
3932,Books,138.58,1.5,26
4449,Electronics,131.29,3.7,70
4814,Home & Kitchen,309.33,3.7,136
2703,Fashion,116.37,2.5,140
4086,Sports,74.49,4.3,383
4525,Books,37.75,2.7,303
4264,Books,126.94,2.2,494
2256,Sports,361.42,1.2,4
4334,Fashion,188.97,2.1,231
1445,Beauty,482.69,4.4,125
1053,Books,165.51,1.8,342
1691,Books,79.35,1.4,156
2970,Sports,92.41,3.9,457
1003,Books,246.78,4.3,355
1256,Home & Kitchen,469.04,1.8,87
4432,Fashion,450.64,3.4,191
1833,Books,95.74,1.1,76
4311,Sports,378.47,3.6,349
3529,Fashion,377.43,1.1,81
2698,Beauty,86.82,1.7,53
3508,Books,152.61,2.3,381
3896,Electronics,42.64,3.7,374
2161,Sports,42.06,4.8,269
4522,Electronics,223.84,2.5,360
2347,Sports,244.59,4.1,169
1472,Electronics,21.21,2.9,220
2764,Electronics,483.28,2.4,190
3026,Sports,245.72,3.2,122
3354,Books,155.05,3.9,69
4613,Beauty,444.12,1.2,62
1758,Electronics,476,2.4,238
1905,Sports,24.51,2.1,464
3268,Beauty,61.78,3.4,18
3219,Beauty,364.65,2.9,77
2183,Home & Kitchen,306.31,3.6,93
2086,Electronics,322.6,4.9,496
4644,Fashion,265.97,2,307
2088,Beauty,20.44,4.6,127
2192,Sports,405.41,4,250
3128,Beauty,257.52,1.8,245
3806,Electronics,57.38,1.7,17
2291,Home & Kitchen,100.28,3.2,115
4451,Sports,332.69,4.2,408
4841,Books,43.12,3.1,359
3120,Electronics,435.39,2.5,357
1331,Sports,396.41,5,54
2211,Books,156.63,1.8,364
2048,Fashion,442.34,3.7,106
3275,Books,443.16,3.3,128
2141,Beauty,419.73,2.4,383
4516,Home & Kitchen,157.29,3.5,113
2131,Sports,329.65,3.6,354
3289,Sports,228.45,4.9,49
2634,Fashion,271.75,3.7,75
4605,Home & Kitchen,207.8,1.7,169
4552,Sports,6.97,1.7,375
1502,Home & Kitchen,9.94,2.9,107
4569,Sports,387.56,1.5,472
2079,Books,473.46,2.4,290
4220,Sports,118.65,4.7,110
2334,Home & Kitchen,274.44,1.4,258
1551,Fashion,156.49,3.2,438
4733,Home & Kitchen,241.38,3.6,418
1923,Fashion,63.48,3.3,409
1120,Beauty,364.08,3.5,226
2795,Sports,260.55,1.5,174
3073,Beauty,157.82,1.1,109
2135,Books,333.47,4.1,123
3928,Sports,205.12,2.8,305
1022,Beauty,268.93,4.6,457
4752,Sports,477.07,4.4,345
2849,Electronics,39.29,3.6,60
4335,Fashion,462.37,2.5,444
3163,Sports,67.53,2.3,139
1479,Electronics,107.15,3,432
3278,Fashion,405.97,3.4,97
3748,Home & Kitchen,179.1,4.4,464
3539,Electronics,205.34,4.2,299
1768,Home & Kitchen,153.06,3.1,252
2143,Fashion,116.46,3.5,173
3333,Sports,35.13,2.1,484
1987,Home & Kitchen,21.67,4.2,460
4856,Electronics,253.29,1.8,268
4478,Home & Kitchen,267.4,4.1,76
2381,Home & Kitchen,381.97,2.9,202
3937,Books,52.09,3.1,112
2175,Fashion,259.78,4.1,127
3645,Books,462.61,4.2,229
2348,Electronics,427.07,2.7,328
3904,Beauty,269.61,4.6,18
2971,Electronics,71.15,3.2,291
1838,Electronics,82.25,4.4,141
4317,Electronics,241.28,1.6,52
1917,Books,489.42,2.2,494
4386,Electronics,416.49,3.6,460
1939,Home & Kitchen,210.11,1,369
3852,Electronics,178.33,2.6,456
3209,Beauty,11.68,1.1,384
3659,Fashion,8.82,2.6,48
2392,Books,239.85,2.4,193
1952,Books,82.4,3.5,437
2959,Books,490.29,1.9,429
1275,Electronics,360.04,1.8,389
4044,Beauty,228.86,4.4,61
1528,Sports,429.65,4.5,66
4331,Fashion,197.71,1.3,210
1958,Fashion,150.9,3,168
4316,Electronics,497.75,2.7,192
2841,Electronics,451.05,4.1,364
4409,Electronics,265.41,1.7,321
1049,Beauty,214.9,1.4,484
4343,Books,499.06,2,405
2258,Fashion,107.13,1.7,66
3631,Fashion,206.9,4.4,120
2579,Sports,353.4,3.7,285
3961,Books,289.25,1.5,184
4377,Fashion,476.19,4.3,70
3524,Fashion,127.15,2.8,484
1487,Beauty,286.47,4.4,377
3127,Fashion,406.19,2.1,402
2309,Electronics,120.07,3.2,64
3608,Electronics,436.22,3.5,160
4169,Books,321.37,3,365
2501,Books,193.63,2,250
2940,Electronics,325.61,4.1,114
3453,Books,464.39,1.3,156
3584,Electronics,494.15,1.6,327
4797,Beauty,144.31,1.3,238
4639,Books,454.99,2.2,327
1254,Home & Kitchen,24.1,4.9,89
1959,Sports,8.6,1.5,274
4739,Fashion,302.8,4.9,465
3534,Electronics,243.41,1.2,99
2696,Sports,237.25,4.5,177
4265,Fashion,120.86,3.8,344
3563,Fashion,300.74,2.9,74
1463,Books,13.39,4.4,495
3827,Fashion,219.74,2.2,208
2936,Home & Kitchen,186.63,2.8,235
4575,Books,100.56,2.2,8
1035,Sports,257.82,5,116
1015,Electronics,346.68,3.3,433
1918,Fashion,407.42,4.1,444
2991,Fashion,233.81,2.2,291
2912,Beauty,123.75,1.2,190
3696,Sports,108.9,4.6,209
2613,Electronics,291.7,2.5,73
1822,Beauty,197.68,3.2,371
4391,Fashion,263.87,2.1,236
2966,Fashion,280.43,1.7,139
2881,Books,192.26,4.8,359
1739,Home & Kitchen,355.31,4.6,334
4266,Electronics,196.76,3.1,215
1757,Electronics,224.83,3.6,152
4066,Sports,99.45,2.4,373
4160,Electronics,434.06,1,74
4843,Books,172.51,3.1,208
1797,Fashion,345.39,2.7,24
3033,Home & Kitchen,152.12,3.5,73
4210,Fashion,325.83,2.2,382
2586,Sports,142.29,2.5,451
4730,Beauty,375.28,3.7,80
2777,Home & Kitchen,56.9,1.6,23
2420,Sports,157.21,3.5,353
3531,Electronics,318.43,3.4,48
3434,Beauty,73.39,1.6,230
2391,Home & Kitchen,163.17,1.1,354
4917,Books,55.39,3.6,34
1457,Books,418,4.5,121
3469,Electronics,491.91,3,1
3279,Electronics,145.48,1.2,196
3586,Electronics,244.14,4.8,417
2367,Sports,255.73,2.7,312
3767,Beauty,86.4,4.3,372
4209,Beauty,335.47,1.9,290
2397,Fashion,260.81,4,212
2460,Beauty,259.36,3.4,418
1154,Home & Kitchen,34,2.5,97
3566,Beauty,44.56,3.1,100
4186,Home & Kitchen,482.32,3.5,246
2115,Books,470.16,4.8,384
2369,Fashion,14.02,3.9,466
4596,Books,37.1,2.2,415
2114,Fashion,29.38,4.3,313
1699,Books,276.91,4.5,377
4469,Home & Kitchen,311.54,4.4,240
1104,Fashion,52.55,1.6,274
3859,Electronics,299.21,3.2,483
4013,Beauty,471.13,3.9,325
1595,Electronics,53.18,3.6,436
2013,Electronics,343.91,2,74
1539,Electronics,139.27,4.4,233
4350,Books,140.44,1.3,220
1011,Electronics,274.34,4.3,274
2943,Sports,464.28,2.7,446
4378,Electronics,119.21,3.2,412
1363,Books,496.7,1.1,72
1661,Beauty,50.27,4.9,452
2341,Sports,470.39,3.6,491
1537,Fashion,13.83,4.4,110
4285,Fashion,85.28,2.3,62
1313,Beauty,488.31,1.3,413
2478,Books,136.73,1.5,83
2422,Electronics,8.52,4.7,360
2775,Fashion,443.11,3.5,242
2245,Beauty,457.42,1.9,379
1579,Beauty,373.48,3.5,311
1261,Electronics,470.08,4,114
1495,Beauty,136.51,4.2,6
1129,Books,372.46,4.2,172
2182,Sports,486.93,3.6,127
1791,Fashion,449.58,3.8,296
4362,Home & Kitchen,34.24,3.3,308
2838,Beauty,172.83,4.7,275
2566,Books,309.49,3.2,427
3136,Electronics,428.42,2.1,352
1967,Electronics,143.43,4.4,308
2355,Home & Kitchen,8.99,4.4,363
1629,Home & Kitchen,97.54,4.4,340
1505,Home & Kitchen,215.54,2.7,5
4201,Electronics,35.27,2.3,418
1206,Beauty,25.95,2.4,92
4431,Books,203.8,4.3,457
4130,Electronics,325.7,1.6,464
4167,Books,356.7,4.6,495
2854,Home & Kitchen,268.74,3.8,373
2269,Sports,220.76,4.5,313
2482,Fashion,14.33,3.3,225
2168,Beauty,134.98,4.5,220
4381,Sports,336.59,3.6,121
2660,Home & Kitchen,227.53,3.5,498
4988,Home & Kitchen,135.74,3.7,111
3581,Books,118.56,2.2,30
4452,Electronics,13.55,2.4,134
4424,Fashion,413.41,4.5,29
1883,Beauty,439.63,3.6,162
1950,Fashion,186.01,2.2,186
1284,Home & Kitchen,352.12,3.6,360
1718,Fashion,37.16,4.7,446
1501,Home & Kitchen,453.86,4.1,420
1257,Beauty,82.64,1.8,1
1809,Sports,239.26,1.4,231
3099,Home & Kitchen,342.1,3.7,34
3597,Home & Kitchen,239.97,3.3,453
2922,Sports,43.94,1.1,372
3712,Beauty,420.82,1.8,305
4916,Electronics,47.44,4.2,242
2239,Home & Kitchen,183.28,3.3,412
4517,Beauty,493.05,1.9,205
4294,Beauty,216.21,2.1,4
3702,Beauty,411.04,1.9,14
2128,Sports,415.88,1.8,305
1521,Sports,233.3,1.2,203
2000,Home & Kitchen,443.64,1.3,166
1887,Fashion,177.15,2.4,150
4454,Beauty,474.96,2.8,322
4185,Fashion,56.05,3.5,207
4140,Beauty,268.66,3.8,126
4436,Sports,386.1,1.2,119
2067,Home & Kitchen,114.37,1.7,25
2704,Electronics,44.75,1.5,492
1210,Electronics,423.53,2.9,50
2130,Books,348.69,4.2,82
2956,Electronics,487.76,2.4,497
3526,Electronics,417.17,4.3,58
2702,Sports,129.67,4.5,333
3252,Books,59.34,4.8,311
1118,Electronics,405.42,5,51
1485,Home & Kitchen,331.5,3.6,300
3156,Home & Kitchen,407.38,4,260
3501,Fashion,360.59,3.6,340
4310,Sports,255.05,2.8,439
2031,Fashion,470.71,1.4,381
1511,Fashion,378.01,3.2,317
2066,Sports,9.22,1.8,485
4465,Home & Kitchen,353.61,2.8,121
2832,Fashion,274.35,1.6,401
1131,Fashion,73.46,1.1,224
4789,Home & Kitchen,220.39,3.9,487
2923,Sports,264.46,4.5,336
2815,Books,236.88,3.7,285
3798,Fashion,220.02,3.1,312
4860,Electronics,317.44,4,153
3441,Home & Kitchen,331.01,1.6,191
4629,Books,350.28,1.2,51
1197,Electronics,381.91,4.5,307
4535,Electronics,417.41,1.7,117
4192,Beauty,289.21,2.4,20
4371,Books,41.1,3.9,483
1219,Beauty,185.56,2.5,273
1867,Home & Kitchen,6.88,1.7,194
4872,Books,299.63,4.1,240
3141,Beauty,487.65,2.1,304
2315,Home & Kitchen,414.41,4.5,452
3200,Fashion,245.69,2.6,295
3572,Electronics,355.56,4.7,132
3766,Home & Kitchen,372.23,2.2,24
1766,Books,299.44,1.9,351
2445,Electronics,443.36,3.9,18
2181,Electronics,164.31,4.3,66
4341,Home & Kitchen,338.32,5,398
3865,Fashion,37,1.2,414
4651,Home & Kitchen,73.43,3.6,435
3562,Beauty,378.42,2.9,352
4308,Sports,435.3,4.8,457
2969,Beauty,467.4,1.3,315
3492,Sports,49.43,4.1,468
2955,Books,352.4,4.2,483
2667,Home & Kitchen,316.77,2.6,309
3218,Electronics,302.07,2.5,185
3317,Books,76.99,1.5,346
3648,Beauty,387.73,4.4,396
2638,Books,161.21,2.2,130
1636,Electronics,114.99,4.3,1
3114,Books,355.1,1.4,452
3822,Fashion,111.6,1.2,206
1007,Beauty,251.87,4.7,406
1134,Beauty,477.42,4.1,434
4831,Beauty,413.19,2.7,181
3863,Home & Kitchen,201.46,4.5,365
1024,Electronics,350.69,3.5,388
3512,Electronics,452.33,2.4,164
3009,Fashion,203.73,2.9,458
1373,Books,25.18,4.8,336
3243,Books,66.55,4.5,13
3751,Books,194.42,1.9,12
4952,Sports,252.14,4,421
3449,Beauty,148.83,1.1,92
3169,Beauty,246.31,5,423
1771,Home & Kitchen,479.61,2.8,169
1558,Fashion,402.74,2.3,464
4957,Fashion,230.39,1.7,304
2232,Books,328.58,2.8,82
4372,Home & Kitchen,484.84,4.7,341
2624,Books,232.48,2.7,226
1953,Beauty,52.54,2.3,223
2538,Home & Kitchen,414.82,4.2,351
1907,Sports,136.03,4.4,406
2909,Fashion,45.56,2.2,367
2557,Electronics,117.85,1.5,59
2062,Sports,484.19,2,474
2830,Beauty,440.73,4.4,431
1618,Books,113.32,3.3,390
4683,Home & Kitchen,389.35,2.7,407
2807,Home & Kitchen,47.71,3.4,313
3788,Books,83.14,2.3,386
3994,Sports,95.23,1.2,309
3844,Books,244.87,4,463
1205,Beauty,198.37,4.9,348
1582,Home & Kitchen,296.85,4,292
1696,Sports,299.69,1,251
3459,Sports,142.84,4,112
4404,Electronics,45.91,3.6,458
1207,Fashion,367.35,4.9,351
1404,Books,158.01,3.4,367
3435,Books,127.29,3.1,351
2510,Fashion,346.8,3.2,391
4453,Home & Kitchen,223.73,3.6,272
1866,Books,106.24,1.3,319
2907,Fashion,384.44,1.7,295
3318,Books,404.16,3.1,329
3484,Home & Kitchen,492.72,3.2,40
1857,Fashion,236.65,3.7,171
4501,Home & Kitchen,23.15,3.7,168
4718,Books,261.04,1.5,372
4729,Fashion,16.51,2.7,490
3392,Electronics,474.05,2.4,92
3196,Books,91.53,2.9,37
4463,Electronics,475.26,1.3,293
1186,Fashion,388.85,2.5,362
1019,Beauty,48.22,1.5,378
2361,Beauty,281.39,1.1,460
3420,Fashion,180.36,2.9,286
4026,Fashion,411.01,3.7,48
4827,Beauty,154.6,2.2,123
1066,Books,228.37,4.3,75
2462,Beauty,288.98,1.1,278
4133,Beauty,22.48,4.2,345
1785,Beauty,175.41,3.4,244
4930,Home & Kitchen,266.94,4.9,335
2998,Books,66.79,2.4,325
3669,Home & Kitchen,171.23,3,285
3132,Home & Kitchen,287.93,1.7,208
2429,Sports,83.19,3.6,299
4847,Home & Kitchen,210.28,1.4,414
2418,Fashion,262.15,1.6,326
4690,Beauty,45.21,4,330
2547,Sports,301.69,1.3,416
1175,Sports,119.7,1.4,82
1358,Fashion,460.5,4.2,113
3878,Fashion,137.93,3.7,136
2562,Fashion,394.74,2.4,134
1290,Electronics,293.17,4.1,90
3177,Sports,344.25,2.4,425
4810,Books,451.37,3.7,340
1478,Fashion,424.67,3.1,422
1647,Fashion,68.23,1.8,350
3579,Electronics,467.2,3.1,23
1263,Electronics,73.64,2,461
4006,Beauty,161.61,3.6,435
4907,Fashion,263.95,1.4,36
4742,Books,467.01,1.5,203
3550,Fashion,315.46,1.9,367
4231,Beauty,438.1,3.6,447
3956,Sports,471.15,1.8,202
2561,Electronics,243.54,2.6,320
2104,Electronics,197.07,1.1,150
2436,Beauty,141.21,4.9,346
3522,Beauty,255.76,5,46
3935,Electronics,28.78,1.6,481
3005,Electronics,117.93,4,54
3065,Fashion,182.37,4.5,193
1937,Electronics,392.43,1,395
1814,Beauty,388.52,2.3,335
4962,Fashion,67.26,2.8,437
2753,Beauty,163.56,4.8,112
1014,Home & Kitchen,320.11,4.9,439
2519,Electronics,121.83,3.4,59
3037,Books,273.64,4,294
2209,Home & Kitchen,354.85,4.8,463
4488,Fashion,394.47,4.5,129
2006,Books,401.28,1.9,78
1706,Home & Kitchen,388.5,4.9,191
1702,Books,72.87,1.4,359
1745,Home & Kitchen,494.72,3.7,10
3479,Fashion,387.22,2.5,197
4137,Fashion,56.55,3.5,320
2984,Fashion,237.65,2,318
1746,Sports,339.92,4.9,216
3064,Home & Kitchen,88.11,1.5,62
3561,Fashion,499.72,2.1,142
3080,Books,274.52,2.1,61
3396,Books,299.34,2.3,55
2403,Fashion,215.47,3,22
3555,Books,304.93,4.1,42
1645,Fashion,333.69,1.2,30
3986,Sports,176.02,3.8,130
4939,Books,233.73,4.5,78
1855,Beauty,131.52,1.8,419
4338,Electronics,387.12,4.1,330
1516,Books,370,2.6,196
2929,Sports,352.9,3.6,63
1484,Electronics,14.95,3.8,253
4418,Beauty,99.62,4.9,66
4674,Electronics,197.36,5,303
3711,Books,120.92,3.1,299
1442,Fashion,268.19,4.9,199
2653,Books,370.34,4.5,125
1962,Fashion,201.8,4.4,73
1572,Sports,30.72,1.4,492
1357,Beauty,8.09,5,47
3585,Books,215.44,3.8,226
1620,Home & Kitchen,365.33,2.2,180
2903,Fashion,431.1,3,381
4281,Electronics,94.23,4.8,466
4842,Home & Kitchen,134.38,4,120
1805,Sports,225.51,3.1,293
2065,Electronics,326.55,1.9,298
1815,Beauty,273.7,1.3,434
4671,Fashion,496.1,2.2,49
3871,Beauty,464.96,1.4,141
3536,Fashion,79.07,1.4,7
2210,Sports,28.84,2.8,337
4134,Home & Kitchen,310.74,2.3,377
2359,Sports,362.09,2.7,246
1554,Home & Kitchen,240.26,2.9,210
3792,Sports,142.74,1.5,79
2769,Beauty,321.38,1.7,13
3122,Sports,319.74,1.8,258
3812,Books,78.42,2.6,292
1824,Fashion,400.75,4.6,23
4765,Sports,46.99,3.3,161
3740,Electronics,199.74,1.9,28
4756,Fashion,233.92,4.4,100
2264,Home & Kitchen,233.34,1.3,237
3723,Home & Kitchen,264.4,1.6,291
3622,Home & Kitchen,142.22,4.9,470
1893,Books,237.47,4.5,399
4306,Beauty,54.25,4,75
3172,Books,92.46,4.5,78
3304,Sports,48.58,1.5,118
4163,Electronics,97.16,2.3,191
1736,Electronics,7.14,4.6,418
4778,Beauty,23.73,2.9,177
4958,Sports,399.33,4.8,422
4278,Beauty,103.57,2.1,87
2440,Home & Kitchen,262.39,4.9,380
1287,Electronics,188.33,3,396
2238,Home & Kitchen,167.87,1.8,199
4769,Beauty,429.27,4.2,250
3685,Electronics,245.68,1.5,90
2817,Home & Kitchen,260.82,4,315
3559,Sports,138.12,1.5,198
1367,Home & Kitchen,28.35,2.5,67
2424,Books,144.33,2.2,177
2224,Home & Kitchen,332.45,1.5,459
4652,Electronics,21.54,2,54
3332,Beauty,17.73,1.5,451
3110,Home & Kitchen,189.52,1.1,2
1750,Electronics,351.98,2.3,54
3811,Fashion,379.19,1.7,149
1360,Home & Kitchen,22.94,2.8,133
4258,Sports,221.02,3.9,112
4554,Books,471.89,1.7,224
3418,Books,159.92,2.6,459
2044,Beauty,102.49,2.7,239
3988,Fashion,228.2,1.2,264
1854,Home & Kitchen,113.66,1.8,361
3850,Beauty,117.25,3.3,412
4379,Home & Kitchen,344.92,3,288
3093,Sports,164.85,2.2,309
1193,Books,493.08,2.1,451
2080,Electronics,148.45,1.4,216
2577,Books,276.21,4.4,290
2480,Fashion,41.2,3.5,291
1332,Home & Kitchen,271.72,1,199
1865,Electronics,177.93,4,426
4087,Fashion,217.66,4.4,412
1644,Electronics,93.34,1.1,33
2536,Home & Kitchen,411.01,2.4,439
3791,Books,461.29,2.6,278
1149,Home & Kitchen,419.56,1.8,448
4887,Beauty,403.41,4.4,1
2657,Electronics,170.16,1.8,227
4865,Home & Kitchen,90.11,3.7,463
1801,Sports,410.77,4.6,205
1881,Fashion,26.51,3.3,324
3873,Sports,94.6,1.4,267
2236,Home & Kitchen,203.86,3.6,449
3438,Books,101.34,2.1,179
3328,Fashion,293.58,3.7,430
2675,Electronics,363.46,3.1,161
2694,Sports,455,4.1,444
3389,Electronics,143.41,1.2,181
1673,Fashion,359.78,2.1,486
4701,Fashion,112.44,1.7,81
2360,Fashion,194.99,3.6,197
4146,Electronics,191.04,4.7,411
3140,Sports,77.43,3.8,62
4617,Sports,138.38,3.4,235
4067,Electronics,45.03,4.9,326
3162,Electronics,338.71,3,183
2444,Electronics,27.68,4.3,42
3160,Home & Kitchen,289.16,2.4,37
2083,Home & Kitchen,430.64,3,360
4353,Fashion,41.11,3.9,429
3284,Electronics,358.67,3.2,275
4116,Home & Kitchen,59.11,2.8,80
2823,Fashion,427.77,1.1,291
4268,Beauty,350.71,3.2,369
1723,Books,231.61,1.7,431
3546,Books,115.07,1.2,247
2606,Beauty,133.87,2,107
2770,Sports,269.74,3.9,204
2814,Fashion,121.1,3.4,21
1448,Beauty,202.34,3.5,489
1194,Books,497.77,2.5,178
2708,Beauty,310.26,1.6,457
2218,Books,77.3,4.7,190
1574,Beauty,69.4,4.8,273
3629,Beauty,244.23,1.7,330
2758,Electronics,17.26,1.6,305
3357,Home & Kitchen,208.96,3.1,58
2818,Home & Kitchen,472.73,4.9,232
2884,Books,412.56,1.4,391
1590,Books,465.33,2.3,318
1547,Books,60,3.5,290
1388,Electronics,188.55,2.1,99
2458,Books,361.53,2.9,154
2752,Electronics,199.27,4.8,462
3847,Beauty,162.88,4.6,449
1660,Beauty,156.01,2.3,359
3832,Home & Kitchen,194,1.2,464
2689,Home & Kitchen,386.26,2.3,160
1533,Beauty,84.86,1.2,125
1296,Books,315.96,3.8,37
2517,Home & Kitchen,19.59,1.7,120
3874,Electronics,196.56,4.4,407
3774,Sports,230.69,2.4,36
1330,Home & Kitchen,486.68,2.7,304
3681,Fashion,48.64,2.8,197
4849,Home & Kitchen,377,1.2,367
2284,Beauty,142.07,1.6,10
2078,Beauty,116.7,1.2,1
2305,Electronics,476.27,4.4,29
3819,Books,247.33,1.9,33
1874,Home & Kitchen,412.18,1.8,341
4866,Electronics,398.34,2.2,367
1741,Fashion,166.37,2.8,362
3017,Home & Kitchen,97.8,2.3,384
3489,Beauty,253.15,1.2,386
4330,Electronics,247.8,3.4,431
